Direction,Order,Expiration,Asset,Open time,Close time,Open price,Close price,Trade amount,Profit,Currency,timestamp,action,full_signal,price,rsi_status,rsi_value,ema20_status,ema20_value,ema50_status,ema50_value,ema200_status,ema200_value,macd_status,macd_value,macd_signal_status,macd_signal_value,stoch_k_status,stoch_k_value,stoch_d_status,stoch_d_value,bb_status,bb_high_value,bb_low_value,cci_status,cci_value,adx_status,adx_value,willr_status,willr_value,atr_status,atr_value,obv_status,obv_value,buy_score,sell_score,hold_score,htf_bias,base_bias,quote_bias
call,43a60f5b-0f62-4746-8814-50d1d40dea99,S780,GBP/AUD,2025-10-21 05:28:49,2025-10-21 05:41:49,2.0576,2.05757,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ec999cb6-1560-42e7-8657-ac4d8567d1af,S780,GBP/AUD,2025-10-21 05:30:21,2025-10-21 05:43:21,2.05775,2.05756,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,685c7003-727a-4267-991d-bb98b987437e,S780,GBP/AUD,2025-10-21 05:31:52,2025-10-21 05:44:52,2.05739,2.05794,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d046f730-0c19-4a1c-a8a2-766557939d4a,S780,GBP/AUD,2025-10-21 05:33:21,2025-10-21 05:46:21,2.05751,2.05833,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8deba31b-a1ae-4203-b7a6-65f963953b23,S780,GBP/AUD,2025-10-21 05:34:50,2025-10-21 05:47:50,2.05749,2.05847,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e9e26efd-29ff-4db2-85d2-21b599012128,S780,AUD/JPY,2025-10-21 05:36:07,2025-10-21 05:49:07,98.317,98.236,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f0f82409-0aa3-4cf6-8344-83e6eb018c79,S780,GBP/AUD,2025-10-21 05:36:21,2025-10-21 05:49:21,2.05744,2.05861,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1dfe147d-4d26-42ec-bbd2-a3f1fb7c2d93,S780,AUD/JPY,2025-10-21 05:37:36,2025-10-21 05:50:36,98.337,98.239,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4b6ccfa0-96ad-4b3a-8ea1-664e0704a30a,S780,GBP/AUD,2025-10-21 05:37:54,2025-10-21 05:50:54,2.05735,2.0588,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,495ad020-0347-4aef-90e2-77b96d7eea36,S780,AUD/JPY,2025-10-21 05:39:09,2025-10-21 05:52:09,98.33,98.237,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e2b25bcc-ecd5-4976-99d8-e9aa4b25ad50,S780,GBP/AUD,2025-10-21 05:39:25,2025-10-21 05:52:25,2.05729,2.05862,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,98fae2a5-98fc-4304-8f1f-6e25d1ffff66,S780,AUD/JPY,2025-10-21 05:40:40,2025-10-21 05:53:40,98.316,98.234,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,28fee48c-24c9-4a99-9f0a-c1bd8637777a,S780,GBP/AUD,2025-10-21 05:41:04,2025-10-21 05:54:04,2.05748,2.05869,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,933b04e0-b446-473a-96f8-12252e896ad8,S780,AUD/JPY,2025-10-21 05:42:19,2025-10-21 05:55:19,98.319,98.246,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,223103b2-29c3-48d6-b28b-aecfa3db5e35,S780,CAD/JPY,2025-10-21 05:42:23,2025-10-21 05:55:23,107.526,107.496,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c9cc3195-dd67-42b7-9d7d-2e63aa8ff7ab,S780,AUD/JPY,2025-10-21 05:43:56,2025-10-21 05:56:56,98.299,98.253,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,90564464-85f0-4c0a-8a5a-ca807f220d8f,S900,AUD/JPY,2025-10-21 05:45:30,2025-10-21 06:00:30,98.308,98.241,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6a947155-8294-42c7-9300-ea2e4c44cf22,S900,CAD/JPY,2025-10-21 05:45:34,2025-10-21 06:00:34,107.528,107.508,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a44f1054-d92c-44f6-b3a7-37ba5c687536,S900,AUD/JPY,2025-10-21 05:47:04,2025-10-21 06:02:04,98.266,98.223,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b6b30a95-66d2-4af9-8a82-5ac34427ed83,S900,CAD/JPY,2025-10-21 05:47:09,2025-10-21 06:02:09,107.506,107.503,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d1060cc9-c800-4eb3-9127-ed898608d6a3,S900,GBP/JPY,2025-10-21 05:47:28,2025-10-21 06:02:28,202.285,202.285,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,40b5e116-c0da-47b3-b26e-8e9898c4fe3e,S900,AUD/JPY,2025-10-21 05:48:41,2025-10-21 06:03:41,98.247,98.219,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,85c5d182-785c-4b60-ab58-543510a42afc,S900,CAD/JPY,2025-10-21 05:48:46,2025-10-21 06:03:46,107.494,107.494,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,cc267ff8-0aab-4e40-b68f-4c417e96616c,S900,GBP/JPY,2025-10-21 05:49:09,2025-10-21 06:04:09,202.266,202.265,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,529bff83-76f5-4a07-8954-61de74e29993,S900,USD/JPY,2025-10-21 05:49:14,2025-10-21 06:04:14,151.034,151.035,1,0.62,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1fcd84ec-53be-4621-80c3-0dfa0cef117b,S900,AUD/JPY,2025-10-21 05:50:24,2025-10-21 06:05:24,98.233,98.211,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5da100b2-dc1c-4f19-8ede-d1d623f91f80,S900,CAD/JPY,2025-10-21 05:50:28,2025-10-21 06:05:28,107.49,107.488,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a0d41cf1-a851-43b6-8b46-8a8e723b61da,S900,EUR/CAD,2025-10-21 05:50:37,2025-10-21 06:05:37,1.63462,1.6345,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a2f7e9e5-bf03-491d-8c35-9ab51b16b428,S900,AUD/CAD,2025-10-21 05:52:02,2025-10-21 06:07:02,0.91386,0.91346,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,47685e9c-d72b-4961-a6b6-978919389110,S900,AUD/USD,2025-10-21 05:52:11,2025-10-21 06:07:11,0.65046,0.65012,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,db66bc36-067a-43f8-b821-000c9b7a8422,S900,USD/JPY,2025-10-21 05:52:48,2025-10-21 06:07:48,151.015,151.067,1,0.7,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,25c252da-3d48-4426-9c38-e2f622029ee1,S900,AUD/CAD,2025-10-21 05:56:41,2025-10-21 06:11:41,0.91386,0.91334,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fd887f1f-a62e-4fa9-a8ad-9c8253ecc2e7,S900,AUD/USD,2025-10-21 05:56:50,2025-10-21 06:11:50,0.65052,0.65004,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ecf6c307-f128-4779-80f6-7963e1ea330c,S900,EUR/CAD,2025-10-21 05:56:55,2025-10-21 06:11:55,1.63451,1.63461,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b7b1bb14-702e-445e-a9d1-2e89995c6780,S900,AUD/CAD,2025-10-21 05:58:14,2025-10-21 06:13:14,0.9139,0.91347,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8f6aca91-9a59-4019-b691-04c24bf6ad5d,S900,AUD/JPY,2025-10-21 05:58:18,2025-10-21 06:13:18,98.255,98.195,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,130d020c-dc14-441c-950f-1d527ab02c79,S720,EUR/AUD,2025-10-21 06:06:03,2025-10-21 06:18:03,1.78894,1.78927,1,0.75,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c5474f6d-9c9b-4c60-9ecf-afb17e696215,S720,USD/CAD,2025-10-21 06:17:26,2025-10-21 06:29:26,1.40511,1.40518,1,0.58,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,231f8172-1284-4d70-8e9f-278d6536fadd,S720,GBP/AUD,2025-10-21 06:26:24,2025-10-21 06:38:24,2.0586,2.05924,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7bd727ce-586c-4a67-99f9-8687365db2eb,S720,GBP/AUD,2025-10-21 06:26:24,2025-10-21 06:38:24,2.0586,2.05924,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,10b0f85c-3cea-4c30-be9b-b4e80b1e3592,S720,EUR/AUD,2025-10-21 06:26:43,2025-10-21 06:38:43,1.78861,1.789,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,19e2b52e-aac1-4e3c-a153-5c48b75dad79,S720,EUR/AUD,2025-10-21 06:27:37,2025-10-21 06:39:37,1.78857,1.78917,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ce2c83fd-97ee-4898-9cf1-42f46c8e9ce8,S720,GBP/AUD,2025-10-21 06:27:45,2025-10-21 06:39:45,2.05859,2.0594,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,83a9cf51-546c-46ac-8d68-3b57197f987f,S720,GBP/AUD,2025-10-21 06:29:15,2025-10-21 06:41:15,2.05856,2.05933,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b46f7e3d-cdeb-470a-ae1a-9dbc602df481,S720,EUR/AUD,2025-10-21 06:30:33,2025-10-21 06:42:33,1.78826,1.78907,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1eb82e3b-53cd-4675-a9c2-e204ebfb4e51,S720,EUR/AUD,2025-10-21 06:31:26,2025-10-21 06:43:26,1.78837,1.78913,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,484542a7-7b5d-4f70-abb1-7fc9f38be5cc,S720,GBP/AUD,2025-10-21 06:31:54,2025-10-21 06:43:54,2.05824,2.05945,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3f22906e-4be8-4882-9322-f73e322e7ead,S720,EUR/AUD,2025-10-21 06:33:16,2025-10-21 06:45:16,1.78867,1.78891,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,814c5244-49a2-413e-94a2-014fb847d728,S720,EUR/CAD,2025-10-21 06:33:20,2025-10-21 06:45:20,1.63452,1.63467,1,0.63,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,587f94d6-58c7-44a7-b7ad-7e8e0bc63500,S720,GBP/AUD,2025-10-21 06:33:30,2025-10-21 06:45:30,2.05881,2.05915,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d29ca3ca-244e-4ba5-aa8a-b5b01d4d0206,S720,EUR/AUD,2025-10-21 06:35:29,2025-10-21 06:47:29,1.78887,1.78859,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,437d49e6-5f5d-4e44-b1fd-8e68d5c451ed,S720,EUR/AUD,2025-10-21 06:37:02,2025-10-21 06:49:02,1.78875,1.78902,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,032b0cc9-a7bc-4df4-a7a1-cffd96374ed8,S720,EUR/AUD,2025-10-21 06:37:29,2025-10-21 06:49:29,1.78934,1.78934,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4b6b1c27-8779-4258-9990-49d99005326f,S720,EUR/AUD,2025-10-21 06:38:55,2025-10-21 06:50:55,1.78919,1.78925,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7400b0fa-a9ec-4f77-9167-b6155a15cf1f,S720,EUR/GBP,2025-10-21 06:40:35,2025-10-21 06:52:35,0.86875,0.86863,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,48612a8a-f0e3-4f8c-927f-57d9bfa8b718,S720,EUR/AUD,2025-10-21 06:42:06,2025-10-21 06:54:06,1.78909,1.78908,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,40740e6b-c84c-4c01-a1f8-601d08c13f5f,S720,EUR/GBP,2025-10-21 06:48:11,2025-10-21 07:00:11,0.86863,0.8688,1,0.64,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8c0e6b32-40ed-4c1f-b398-fd1be79d9af9,S720,CAD/JPY,2025-10-21 06:49:30,2025-10-21 07:01:30,107.589,107.573,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6c881d8a-85b4-47f7-ac9b-04c67be2e64b,S900,EUR/CAD,2025-10-21 06:49:38,2025-10-21 07:04:38,1.6346,1.63471,1,0.65,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1eab3ab5-67dc-4cae-b467-5a06c1e6800d,S900,CAD/JPY,2025-10-21 06:51:03,2025-10-21 07:06:03,107.569,107.547,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,1326922d-cff6-4f7b-9b06-ddc5a4473ec3,S900,EUR/CAD,2025-10-21 06:51:08,2025-10-21 07:06:08,1.63455,1.63452,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3e7496d3-d441-4f44-96a7-604d0fd022fc,S900,CAD/JPY,2025-10-21 06:52:34,2025-10-21 07:07:34,107.582,107.59,1,0.68,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,67f72c1d-5299-46c5-9008-fd7b29e4f22e,S900,EUR/GBP,2025-10-21 06:52:49,2025-10-21 07:07:49,0.86869,0.86884,1,0.64,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,5f4ad16b-afdd-47a9-a54f-e9f7d0493716,S900,EUR/GBP,2025-10-21 06:54:13,2025-10-21 07:09:13,0.86879,0.86879,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,949def83-a141-4679-8b39-fdb333ca5be9,S900,GBP/CAD,2025-10-21 06:55:47,2025-10-21 07:10:47,1.8812,1.88106,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,338cf9a0-c03d-4965-ad26-7dcfa4a0d8d8,S900,GBP/CAD,2025-10-21 06:57:17,2025-10-21 07:12:17,1.88117,1.88126,1,0.74,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,531b7ffc-dea0-457e-a36f-6618ec9d99db,S900,EUR/CAD,2025-10-21 06:58:42,2025-10-21 07:13:42,1.63465,1.63468,1,0.69,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,49d0a858-51b9-4310-9365-4a66827e84bb,S900,EUR/CAD,2025-10-21 07:00:16,2025-10-21 07:15:16,1.6345,1.63468,1,0.73,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c6474e2f-d380-4639-bec1-724202fe3a64,S900,GBP/CAD,2025-10-21 07:00:23,2025-10-21 07:15:23,1.88119,1.88122,1,0.64,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d65fd0a2-42aa-4837-b917-918033bd31ae,S900,AUD/CAD,2025-10-21 07:01:33,2025-10-21 07:16:33,0.91359,0.91339,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8a259b3c-adaa-4f95-97d1-603c01381a7b,S900,EUR/CAD,2025-10-21 07:01:44,2025-10-21 07:16:44,1.63456,1.63451,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e882d333-23c6-4cad-bfe6-0ecc81e7dc80,S900,AUD/CAD,2025-10-21 07:03:02,2025-10-21 07:18:02,0.91355,0.91321,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,a31074fc-03c4-4f05-9c33-bb2aef8446f3,S900,EUR/CAD,2025-10-21 07:03:12,2025-10-21 07:18:12,1.63457,1.63451,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4106d207-72c4-44c1-9bb7-d639e1d88500,S900,EUR/USD,2025-10-21 07:03:20,2025-10-21 07:18:20,1.16349,1.16319,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,84a5a0a8-50aa-4546-be50-baa97ecc04b1,S900,AUD/CAD,2025-10-21 07:04:33,2025-10-21 07:19:33,0.9135,0.91331,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,468ebfe2-ca5a-4b8c-9958-a347545c69b8,S900,EUR/CAD,2025-10-21 07:04:43,2025-10-21 07:19:43,1.63462,1.63447,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0f00ae9c-7474-4fd8-9402-0026a3ce8c45,S900,AUD/CAD,2025-10-21 07:06:02,2025-10-21 07:21:02,0.91346,0.91328,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e17734ce-9773-4459-bc35-7347de0879f8,S900,EUR/CAD,2025-10-21 07:06:11,2025-10-21 07:21:11,1.6345,1.63448,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3c9de600-fb9d-47e6-b30e-c66a87200895,S900,AUD/CAD,2025-10-21 07:07:28,2025-10-21 07:22:28,0.91344,0.91313,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,98101ac2-da3b-4f23-b5fc-d9b8cd5da4b9,S900,EUR/CAD,2025-10-21 07:07:39,2025-10-21 07:22:39,1.6345,1.63451,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b96f67b1-e751-4146-9dbc-60d24a1f6d04,S900,AUD/CAD,2025-10-21 07:08:57,2025-10-21 07:23:57,0.9134,0.91295,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fe08cd3f-f82b-4e94-9be7-c7d80f2bbdda,S900,EUR/CAD,2025-10-21 07:09:08,2025-10-21 07:24:08,1.63437,1.63438,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,988fc77d-74ba-414b-8c18-ebc3bfaa1d03,S900,EUR/CAD,2025-10-21 07:10:40,2025-10-21 07:25:40,1.63439,1.63451,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ba6a07da-2324-4a45-a21d-8043c1490204,S900,EUR/GBP,2025-10-21 07:10:45,2025-10-21 07:25:45,0.86882,0.86895,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,e189de92-02b6-487a-95ab-d11f5ed4d574,S900,AUD/USD,2025-10-21 07:12:01,2025-10-21 07:27:01,0.65004,0.64968,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f870eae8-0780-44b6-bdbd-a8e732b33b30,S900,AUD/USD,2025-10-21 07:13:33,2025-10-21 07:28:33,0.65021,0.64966,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c3a1cad1-4fb2-4eda-88ca-27589970318d,S900,AUD/USD,2025-10-21 07:15:01,2025-10-21 07:30:01,0.65019,0.64977,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7c7e5570-3b1b-43e7-affe-c6972ac29159,S900,AUD/CAD,2025-10-21 07:16:30,2025-10-21 07:31:30,0.91341,0.91314,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,06af3624-18ba-47ae-abe9-2632621ee1ab,S900,AUD/CAD,2025-10-21 07:17:59,2025-10-21 07:32:59,0.9132,0.91326,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4abe833f-c910-4112-ace3-35f4672f7c7f,S900,EUR/CAD,2025-10-21 07:18:08,2025-10-21 07:33:08,1.6345,1.6343,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,35a485fa-d970-4019-9476-7092b9cc96a5,S900,AUD/CAD,2025-10-21 07:19:25,2025-10-21 07:34:25,0.91334,0.91323,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,cc6b5950-2730-4906-969c-37b11685b1b8,S900,AUD/USD,2025-10-21 07:20:57,2025-10-21 07:35:57,0.64999,0.64986,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,04c355ea-2fe3-4392-93a5-b9f64503c088,S900,AUD/USD,2025-10-21 07:22:24,2025-10-21 07:37:24,0.64995,0.64986,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,483ebfc5-b0a6-4465-9afa-3e39195874ee,S900,AUD/USD,2025-10-21 07:23:54,2025-10-21 07:38:54,0.6497,0.64961,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,ea0f1816-9fff-4fd7-bf40-95d99ebde2cd,S900,AUD/USD,2025-10-21 07:25:24,2025-10-21 07:40:24,0.64975,0.64966,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,7f5a98ba-c2cd-4335-b1c8-117de6946e93,S900,AUD/USD,2025-10-21 07:26:53,2025-10-21 07:41:53,0.64966,0.64971,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b321fe26-f448-4303-9f4e-bcbbe5844897,S900,AUD/CAD,2025-10-21 07:28:14,2025-10-21 07:43:14,0.9129,0.91313,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2d6d2875-1071-41a0-9f9c-beaf8df267a3,S900,AUD/USD,2025-10-21 07:28:22,2025-10-21 07:43:22,0.64962,0.64976,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2cafa97e-072a-4a6f-80cb-9a2f005eb634,S900,AUD/CAD,2025-10-21 07:29:50,2025-10-21 07:44:50,0.91304,0.91289,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f57ea636-22c3-4a53-adf6-1591bafa070f,S900,AUD/USD,2025-10-21 07:29:55,2025-10-21 07:44:55,0.64977,0.64957,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fb4dcbc7-6f89-4e96-aa16-2f5991e37c49,S900,EUR/CAD,2025-10-21 07:30:06,2025-10-21 07:45:06,1.63425,1.63408,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6e8dd39f-0fbe-48fc-9122-0456723ae476,S900,AUD/USD,2025-10-21 07:31:31,2025-10-21 07:46:31,0.64983,0.64936,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2c2edb56-e530-4146-8246-c9f44d1f9f42,S900,AUD/USD,2025-10-21 07:33:02,2025-10-21 07:48:02,0.64986,0.64938,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4ca52f9a-78a9-48a4-9b3d-f927c962bec8,S900,EUR/CAD,2025-10-21 07:33:10,2025-10-21 07:48:10,1.63431,1.6343,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,afe658d1-3554-4d20-a4fd-28c374e5fbfa,S900,AUD/USD,2025-10-21 07:34:32,2025-10-21 07:49:32,0.64985,0.64934,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,722ea3f3-e42e-4685-a894-acac2c47ee2e,S900,EUR/CAD,2025-10-21 07:34:43,2025-10-21 07:49:43,1.63427,1.63421,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9fe77793-eb5e-431f-97dc-404e8ad2aa0c,S900,AUD/USD,2025-10-21 07:36:09,2025-10-21 07:51:09,0.64985,0.64985,1,0.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,0995aa5d-3f64-4cb9-ac41-48691b15fb7b,S900,EUR/CAD,2025-10-21 07:36:16,2025-10-21 07:51:16,1.63428,1.63416,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,cc801e17-a6b5-4116-a1b3-9558be34e325,S900,AUD/USD,2025-10-21 07:37:42,2025-10-21 07:52:42,0.64986,0.64924,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,aebd3787-3353-4a3c-9437-dfaa78511f26,S780,EUR/CAD,2025-10-21 07:37:49,2025-10-21 07:50:49,1.63426,1.63419,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
